id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,cardType/value,cardType/displayName
2383196271,2,0,0,361,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196273,2,0,0,37,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196281,3,0,0,361,50.1,50,0,1,FirstHalf,1,Pass,1,Successful,true,371012,141,PassEndY,51.8,178,StandingSave,213,Angle,3.0,140,PassEndX,42.3,212,Length,8.3,56,Zone,Back,91,117,30,35,37,216,218,42.3,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196293,4,0,2,361,42.6,53.6,0,1,FirstHalf,1,Pass,1,Successful,true,392645,141,PassEndY,71.6,213,Angle,178,StandingSave,,140,PassEndX,33.5,212,Length,15.5,56,Zone,Back,91,117,30,35,37,216,218,33.5,71.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196317,5,0,5,361,32.7,70.2,0,1,FirstHalf,1,Pass,1,Successful,true,301024,178,StandingSave,,213,Angle,212,Length,23.9,56,Zone,Back,140,PassEndX,15.0,141,PassEndY,48.1,91,117,30,35,38,215,218,15,48.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196329,6,0,11,361,18,46.3,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,383689,213,Angle,0.0,178,StandingSave,56,Zone,Center,141,PassEndY,48.2,212,Length,38.3,155,Chipped,,91,120,124,128,36,37,216,54.5,48.2,,140,PassEndX,54.5,1,Longball,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196335,3,0,13,37,43.9,54.5,0,1,FirstHalf,1,Pass,1,Successful,true,283323,141,PassEndY,89.1,3,HeadPass,212,Length,25.7,140,PassEndX,53.8,213,Angle,1.2,56,Zone,Left,91,119,117,30,139,36,37,53.8,89.1,,,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196337,4,0,15,37,54.1,89.4,0,1,FirstHalf,49,BallRecovery,1,Successful,false,125883,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196343,5,0,15,37,54.1,89.4,0,1,FirstHalf,1,Pass,1,Successful,true,125883,140,PassEndX,60.8,212,Length,141,PassEndY,75.3,155,Chipped,,178,StandingSave,,56,Zone,Center,91,119,117,30,124,36,38,60.8,75.3,11.9,213,Angle,5.3,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196345,6,0,16,37,60.8,75.3,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,37099,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,69,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196355,7,0,17,361,32.6,26.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,354072,141,PassEndY,38.8,212,Length,178,StandingSave,,1,Longball,,140,PassEndX,42.9,56,Zone,Back,91,118,120,128,36,37,216,42.9,38.8,13.6,213,Angle,0.7,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196357,7,0,19,37,57.8,62.3,0,1,FirstHalf,44,Aerial,1,Successful,false,283323,286,Offensive,,233,OppositeRelatedEvent,56,Zone,Center,,,,,,,,,,197,199,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196363,8,0,19,361,42.2,37.7,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,418587,285,Defensive,,56,Zone,233,OppositeRelatedEvent,7,,,,,,,,,,198,200,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196373,8,0,21,37,58.8,56.8,0,1,FirstHalf,4,Foul,1,Successful,true,283323,13,Foul,,56,Zone,233,OppositeRelatedEvent,10,286,Offensive,,,,,,,,91,63,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196387,10,0,21,361,41.2,43.2,0,1,FirstHalf,4,Foul,0,Unsuccessful,false,418587,13,Foul,,178,StandingSave,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,8,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196447,10,0,35,37,57.7,53.6,0,1,FirstHalf,1,Pass,1,Successful,true,134894,212,Length,18.6,141,PassEndY,56,Zone,Center,213,Angle,4.5,140,PassEndX,54.3,178,StandingSave,,91,119,117,30,132,35,38,54.3,26.8,26.8,5,FreekickTaken,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196451,11,0,38,37,53.9,27.7,0,1,FirstHalf,1,Pass,1,Successful,true,259648,140,PassEndX,45.8,212,Length,213,Angle,2.1,178,StandingSave,,141,PassEndY,47.6,56,Zone,Back,91,117,30,35,37,216,218,45.8,47.6,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196455,12,0,39,37,46,47.5,0,1,FirstHalf,1,Pass,1,Successful,true,129983,141,PassEndY,25.5,212,Length,213,Angle,5.1,178,StandingSave,,140,PassEndX,51.2,56,Zone,Center,91,119,117,30,36,38,216,51.2,25.5,15.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196463,13,0,41,37,51.1,25.5,0,1,FirstHalf,1,Pass,1,Successful,true,259648,56,Zone,Center,213,Angle,140,PassEndX,56.6,178,StandingSave,,212,Length,7.1,141,PassEndY,31.6,91,119,117,30,36,37,216,56.6,31.6,0.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196467,14,0,41,37,57.5,31.3,0,1,FirstHalf,1,Pass,1,Successful,true,283323,213,Angle,4.9,141,PassEndY,56,Zone,Right,212,Length,12.8,178,StandingSave,,140,PassEndX,59.2,91,119,117,30,36,38,216,59.2,12.6,12.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196471,15,0,42,37,59.2,12.5,0,1,FirstHalf,1,Pass,1,Successful,true,37099,213,Angle,2.7,140,PassEndX,178,StandingSave,,141,PassEndY,22.5,212,Length,15.2,56,Zone,Back,91,117,30,35,37,216,218,46.3,22.5,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196481,16,0,44,37,46.5,22.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,259648,178,StandingSave,,140,PassEndX,1,Longball,,56,Zone,Right,212,Length,35.0,141,PassEndY,1.9,91,120,124,128,36,38,217,77,1.9,77.0,213,Angle,5.9,155,Chipped,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196493,11,0,47,361,23.2,96.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,301024,212,Length,6.7,56,Zone,141,PassEndY,92.1,3,HeadPass,,140,PassEndX,28.8,213,Angle,5.8,91,118,120,29,139,36,38,28.8,92.1,Back,,,,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196503,12,0,49,361,28.8,92.1,0,1,FirstHalf,1,Pass,1,Successful,true,25032,56,Zone,Back,141,PassEndY,213,Angle,5.8,140,PassEndX,32.1,3,HeadPass,,212,Length,3.9,91,117,30,139,36,38,215,32.1,89.4,89.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383213251,408,0,49,361,28.2,87.3,0,1,FirstHalf,49,BallRecovery,1,Successful,false,418587,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196507,13,0,50,361,32.1,89.3,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,418587,213,Angle,6.2,56,Zone,178,StandingSave,,233,OppositeRelatedEvent,17,141,PassEndY,89.1,212,Length,1.3,91,118,120,29,36,38,215,33.3,89.1,Back,286,Offensive,,140,PassEndX,218,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196499,17,0,50,37,68.3,11.1,0,1,FirstHalf,74,BlockedPass,1,Successful,true,37099,285,Defensive,,178,StandingSave,56,Zone,Right,233,OppositeRelatedEvent,13,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196521,14,0,52,361,29.5,85.8,0,1,FirstHalf,1,Pass,1,Successful,true,418587,140,PassEndX,25.8,212,Length,213,Angle,4.3,56,Zone,Back,178,StandingSave,,141,PassEndY,73.1,91,117,30,35,38,215,218,25.8,73.1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196535,15,0,54,361,25.5,72.9,0,1,FirstHalf,1,Pass,1,Successful,true,392645,56,Zone,Back,140,PassEndX,213,Angle,5.5,141,PassEndY,67.1,212,Length,5.4,178,StandingSave,,91,117,30,36,38,215,218,29,67.1,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196537,16,0,54,361,29,67.1,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,369480,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,69,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196529,18,0,55,37,66.3,30.3,0,1,FirstHalf,49,BallRecovery,1,Successful,false,283323,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
